seq,age
8596,56
8597,48
8598,56
8599,55
8600,27
8601,40
8602,42
8603,30
8604,45
8605,44
8606,64
8607,64
8608,36
8609,25
8610,32
8611,49
8612,57
8613,53
8614,18
8615,50
8616,55
8617,65
8618,47
8619,61
8620,56
8621,60
8622,48
8623,37
8624,35
8625,33
8626,49
8627,36
8628,42
8629,18
8630,48
8631,36
8632,41
8633,65
8634,35
8635,45
8636,54
8637,56
8638,34
8639,29
8640,42
8641,46
8642,54
8643,28
8644,51
8645,34
8646,24
8647,50
8648,47
8649,25
8650,40
8651,57
8652,26
8653,59
8654,19
8655,21
8656,38
8657,23
8658,49
8659,43
8660,26
8661,18
8662,59
8663,27
8664,42
8665,51
8666,37
8667,62
8668,64
8669,46
8670,56
8671,24
8672,30
8673,36
8674,25
8675,27
8676,35
8677,25
8678,44
8679,26
8680,42
8681,53
8682,23
8683,57
8684,54
8685,38
8686,23
8687,65
8688,54
8689,56
8690,60
8691,27
8692,39
8693,60
8694,24
8695,28
8696,34
8697,41
8698,51
8699,23
8700,40
8701,32
8702,44
8703,61
8704,41
8705,65
8706,30
8707,46
8708,35
8709,40
8710,40
8711,40
8712,38
8713,33
8714,32
8715,49
8716,65
8717,53
8718,25
8719,64
8720,34
8721,63
8722,34
8723,63
8724,23
8725,59
8726,31
8727,24
8728,58
8729,56
8730,57
8731,46
8732,63
8733,44
8734,25
8735,30
8736,63
8737,54
8738,24
8739,62
8740,62
8741,35
8742,37
8743,65
8744,55
8745,33
8746,26
8747,22
8748,46
8749,26
8750,57
8751,41
8752,26
8753,31
8754,21
8755,26
8756,63
8757,62
8758,57
8759,22
8760,34
8761,27
8762,51
8763,18
8764,58
8765,59
8766,39
8767,27
8768,62
8769,26
8770,32
8771,56
8772,29
8773,42
8774,41
8775,45
8776,59
8777,24
8778,27
8779,25
8780,60
8781,51
8782,22
8783,26
8784,52
8785,65
8786,40
8787,20
8788,56
8789,41
8790,42
8791,56
8792,62
8793,35
8794,35
8795,47
8796,38
8797,35
8798,53
8799,46
8800,27
8801,38
8802,65
8803,50
8804,65
8805,60
8806,54
8807,39
8808,47
8809,57
8810,37
8811,27
8812,21
8813,27
8814,38
8815,61
8816,49
8817,48
8818,45
8819,32
8820,46
8821,28
8822,53
8823,64
8824,25
8825,60
8826,42
8827,64
8828,31
8829,53
8830,24
8831,35
8832,29
8833,37
8834,65
8835,42
8836,18
8837,51
8838,30
8839,54
8840,48
8841,32
8842,54
8843,42
8844,60
8845,33
8846,37
8847,33
8848,40
8849,23
8850,61
8851,36
8852,54
8853,39
8854,30
8855,57
8856,44
8857,50
8858,51
8859,50
8860,38
8861,50
8862,61
8863,60
8864,42
8865,36
8866,33
8867,33
8868,49
8869,29
8870,45
8871,23
8872,51
8873,47
8874,41
8875,35
8876,57
8877,61
8878,51
8879,22
8880,64
8881,52
8882,33
8883,55
8884,62
8885,45
8886,53
8887,41
8888,23
8889,53
8890,49
8891,29
8892,33
8893,39
8894,47
8895,30
8896,63
8897,19
8898,42
8899,35
8900,47
8901,30
8902,48
8903,21
8904,44
8905,48
8906,30
8907,51
8908,38
8909,50
8910,30
8911,35
8912,51
8913,43
8914,48
8915,28
8916,59
8917,51
8918,38
8919,40
8920,29
8921,58
8922,33
8923,57
8924,52
8925,46
8926,19
8927,55
8928,60
8929,22
8930,43
8931,30
8932,54
8933,20
8934,50
8935,23
8936,22
8937,19
8938,22
8939,61
8940,53
8941,39
8942,35
8943,43
8944,38
8945,39
8946,30
8947,24
8948,32
8949,57
8950,60
8951,42
8952,43
8953,38
8954,20
8955,31
8956,50
8957,64
8958,63
8959,57
8960,36
8961,54
8962,65
8963,54
8964,46
8965,40
8966,44
8967,47
8968,21
8969,51
8970,63
8971,18
8972,28
8973,33
8974,41
8975,36
8976,34
8977,43
8978,45
8979,51
8980,51
8981,50
8982,52
8983,34
8984,55
8985,23
8986,48
8987,25
8988,32
8989,51
8990,64
8991,47
8992,25
8993,33
8994,64
8995,65
8996,25
8997,46
8998,52
8999,29
9000,60
9001,29
9002,33
9003,47
9004,49
9005,19
9006,20
9007,53
9008,27
9009,56
9010,54
9011,32
9012,19
9013,48
9014,37
9015,28
9016,24
9017,29
9018,36
9019,18
9020,57
9021,42
9022,41
9023,61
9024,51
9025,61
9026,40
9027,19
9028,57
9029,56
9030,42
9031,65
9032,21
9033,50
9034,21
9035,25
9036,21
9037,62
9038,24
9039,57
9040,62
9041,36
9042,60
9043,41
9044,54
9045,58
9046,33
9047,52
9048,18
9049,21
9050,35
9051,33
9052,21
9053,41
9054,48
9055,48
9056,20
9057,39
9058,49
9059,25
9060,35
9061,36
9062,59
9063,60
9064,64
9065,65
9066,24
9067,41
9068,57
9069,30
9070,49
9071,40
9072,29
9073,18
9074,19
9075,39
9076,38
9077,40
9078,21
9079,62
9080,35
9081,60
9082,45
9083,27
9084,51
9085,38
9086,23
9087,47
9088,29
9089,64
9090,20
9091,28
9092,56
9093,27
9094,64
9095,27
9096,55
9097,41
9098,55
9099,23
9100,53
9101,25
9102,56
9103,47
9104,65
9105,39
9106,34
9107,35
9108,30
9109,62
9110,26
9111,22
9112,52
9113,31
9114,47
9115,38
9116,49
9117,27
9118,42
9119,39
9120,38
9121,58
9122,60
9123,31
9124,18
9125,47
9126,42
9127,58
9128,37
9129,37
9130,29
9131,28
9132,27
9133,18
9134,19
9135,46
9136,34
9137,28
9138,59
9139,64
9140,40
9141,58
9142,36
9143,64
9144,47
9145,44
9146,63
9147,34
9148,61
9149,23
9150,58
9151,64
9152,65
9153,20
9154,59
9155,34
9156,48
9157,27
9158,54
9159,58
9160,22
9161,20
9162,29
9163,40
9164,64
9165,55
9166,56
9167,48
9168,60
9169,63
9170,47
9171,57
9172,47
9173,29
9174,61
9175,50
9176,28
9177,29
9178,60
9179,51
9180,47
9181,39
9182,25
9183,63
9184,25
9185,58
9186,56
9187,40
9188,48
9189,36
9190,39
9191,20
9192,20
9193,22
9194,32
9195,37
9196,49
9197,37
9198,21
9199,38
9200,42
9201,26
9202,20
9203,50
9204,64
9205,28
9206,44
9207,19
9208,64
9209,46
9210,46
9211,42
9212,34
9213,57
9214,50
9215,32
9216,64
9217,39
9218,56
9219,59
9220,46
9221,60
9222,37
9223,40
9224,48
9225,65
9226,25
9227,43
9228,50
9229,23
9230,43
9231,23
9232,29
9233,45
9234,64
9235,64
9236,30
9237,29
9238,56
9239,53
9240,56
9241,62
9242,54
9243,49
9244,62
9245,18
9246,53
9247,58
9248,22
9249,55
9250,26
9251,48
9252,38
9253,18
9254,43
9255,27
9256,54
9257,35
9258,44
9259,55
9260,57
9261,21
9262,21
9263,18
9264,55
9265,26
9266,23
9267,31
9268,19
9269,44
9270,38
9271,40
9272,19
9273,44
9274,20
9275,40
9276,33
9277,19
9278,25
9279,37
9280,27
9281,23
9282,57
9283,26
9284,22
9285,55
9286,41
9287,25
9288,62
9289,30
9290,19
9291,51
9292,58
9293,31
9294,34
9295,42
9296,64
9297,60
9298,24
9299,60
9300,32
9301,26
9302,65
9303,27
9304,42
9305,28
9306,41
9307,31
9308,61
9309,61
9310,29
9311,35
9312,31
9313,62
9314,43
9315,22
9316,47
9317,54
9318,53
9319,50
9320,48
9321,36
9322,30
9323,42
9324,24
9325,19
9326,36
9327,37
9328,20
9329,29
9330,59
9331,36
9332,46
9333,43
9334,18
9335,41
9336,27
9337,28
9338,48
9339,35
9340,25
9341,57
9342,42
9343,58
9344,31
9345,24
9346,46
9347,59
9348,39
9349,43
9350,55
9351,18
9352,35
9353,63
9354,47
9355,35
9356,25
9357,24
9358,27
9359,54
9360,60
9361,54
9362,25
9363,58
9364,33
9365,27
9366,27
9367,29
9368,32
9369,55
9370,51
9371,20
9372,55
9373,56
9374,49
9375,48
9376,43
9377,57
9378,37
9379,21
9380,56
9381,30
9382,59
9383,64
9384,61
9385,18
9386,33
9387,20
9388,55
9389,44
9390,58
9391,39
9392,43
9393,31
9394,62
9395,19
9396,46
9397,30
9398,59
9399,23
9400,64
9401,37
9402,21
9403,32
9404,60
9405,22
9406,44
9407,63
9408,23
9409,56
9410,21
9411,29
9412,43
9413,20
9414,55
9415,48
9416,52
9417,40
9418,42
9419,60
9420,32
9421,61
9422,49
9423,40
9424,51
9425,54
9426,56
9427,30
9428,42
9429,43
9430,58
9431,44
9432,52
9433,27
9434,24
9435,44
9436,22
9437,24
9438,34
9439,63
9440,38
9441,49
9442,42
9443,51
9444,65
9445,55
9446,22
9447,53
9448,42
9449,26
9450,56
9451,44
9452,34
9453,52
9454,21
9455,42
9456,28
9457,52
9458,35
9459,55
9460,25
9461,57
9462,37
9463,35
9464,32
9465,61
9466,39
9467,21
9468,60
9469,63
9470,37
9471,33
9472,23
9473,48
9474,51
9475,40
9476,31
9477,42
9478,21
9479,53
9480,29
9481,36
9482,37
9483,18
9484,43
9485,50
9486,42
9487,34
9488,59
9489,50
9490,59
9491,48
9492,34
9493,48
9494,50
9495,48
9496,21
9497,21
9498,44
9499,40
9500,27
9501,42
9502,36
9503,64
9504,36
9505,19
9506,25
9507,20
9508,34
9509,56
9510,39
9511,20
9512,42
9513,37
9514,59
9515,29
9516,40
9517,45
9518,50
9519,18
9520,26
9521,31
9522,63
9523,32
9524,22
9525,56
9526,43
9527,38
9528,52
9529,42
9530,31
9531,41
9532,41
9533,59
9534,36
9535,60
9536,38
9537,46
9538,35
9539,32
9540,45
9541,35
9542,21
9543,42
9544,22
9545,59
9546,26
9547,28
9548,28
9549,47
9550,26
9551,61
9552,24
9553,27
9554,25
9555,27
9556,21
9557,28
9558,39
9559,49
9560,62
9561,50
9562,21
9563,46
9564,28
9565,59
9566,39
9567,61
9568,25
9569,65
9570,27
9571,51
9572,19
9573,29
9574,36
9575,60
9576,25
9577,19
9578,40
9579,30
9580,43
9581,18
9582,28
9583,19
9584,49
9585,41
9586,26
9587,48
9588,39
9589,20
9590,37
9591,43
9592,44
9593,61
9594,34
9595,28
9596,62
9597,51
9598,30
9599,26
9600,26
9601,39
9602,44
9603,20
9604,21
9605,61
9606,47
9607,59
9608,50
9609,55
9610,38
9611,34
9612,32
9613,23
9614,38
9615,47
9616,38
9617,52
9618,28
9619,40
9620,37
9621,36
9622,43
9623,38
9624,32
9625,30
9626,24
9627,64
9628,61
9629,26
9630,42
9631,44
9632,65
9633,26
9634,60
9635,21
9636,23
9637,21
9638,45
9639,58
9640,43
9641,45
9642,41
9643,25
9644,30
9645,41
9646,65
9647,32
9648,60
9649,31
9650,21
9651,43
9652,45
9653,40
9654,61
9655,55
9656,45
9657,20
9658,35
9659,62
9660,36
9661,51
9662,25
9663,21
9664,40
9665,26
9666,48
9667,54
9668,19
9669,41
9670,23
9671,53
9672,42
9673,63
9674,55
9675,57
9676,41
9677,44
9678,40
9679,27
9680,35
9681,38
9682,28
9683,27
9684,54
9685,61
9686,30
9687,54
9688,61
9689,26
9690,52
9691,41
9692,38
9693,31
9694,42
9695,19
9696,49
9697,25
9698,26
9699,25
9700,19
9701,43
9702,22
9703,29
9704,24
9705,44
9706,22
9707,53
9708,54
9709,46
9710,62
9711,20
9712,25
9713,54
9714,54
9715,28
9716,48
9717,47
9718,41
9719,59
9720,65
9721,59
9722,53
9723,27
9724,26
9725,21
9726,37
9727,26
9728,53
9729,50
9730,44
9731,51
9732,27
9733,51
9734,49
9735,59
9736,34
9737,57
9738,42
9739,53
9740,34
9741,18
9742,23
9743,44
9744,47
9745,32
9746,27
9747,54
9748,23
9749,44
9750,21
9751,30
9752,18
9753,65
9754,23
9755,30
9756,38
9757,40
9758,56
9759,29
9760,47
9761,46
9762,53
9763,43
9764,46
9765,25
9766,65
9767,32
9768,33
9769,36
9770,30
9771,58
9772,20
9773,25
9774,34
9775,62
9776,18
9777,58
9778,51
9779,40
9780,55
9781,40
9782,55
9783,50
9784,59
9785,31
9786,27
9787,62
9788,60
9789,59
9790,35
9791,40
9792,54
9793,63
9794,64
9795,18
9796,24
9797,28
9798,40
9799,35
9800,34
9801,47
9802,61
9803,47
9804,20
9805,46
9806,42
9807,22
9808,59
9809,61
9810,45
9811,51
9812,18
9813,56
9814,63
9815,40
9816,20
9817,29
9818,40
9819,49
9820,33
9821,23
9822,30
9823,20
9824,20
9825,28
9826,18
9827,40
9828,38
9829,56
9830,33
9831,37
9832,28
9833,27
9834,50
9835,44
9836,56
9837,45
9838,18
9839,63
9840,43
9841,48
9842,46
9843,36
9844,26
9845,62
9846,19
9847,36
9848,37
9849,61
9850,31
9851,50
9852,64
9853,28
9854,29
9855,42
9856,55
9857,28
9858,39
9859,37
9860,18
9861,27
9862,47
9863,54
9864,26
9865,25
9866,25
9867,19
9868,33
9869,58
9870,27
9871,22
9872,46
9873,43
9874,45
9875,53
9876,51
9877,51
9878,54
9879,38
9880,35
9881,50
9882,60
9883,39
9884,64
9885,32
9886,29
9887,37
9888,30
9889,52
9890,26
9891,39
9892,37
9893,45
9894,29
9895,41
9896,59
9897,59
9898,63
9899,21
9900,33
9901,61
9902,35
9903,36
9904,35
9905,52
9906,21
9907,22
9908,37
9909,64
9910,39
9911,41
9912,44
9913,34
9914,27
9915,35
9916,40
9917,55
9918,64
9919,60
9920,52
9921,52
9922,28
9923,52
9924,35
9925,44
9926,34
9927,55
9928,61
9929,61
9930,62
9931,62
9932,65
9933,61
9934,21
9935,26
9936,46
9937,18
9938,27
9939,39
9940,54
9941,23
9942,54
9943,48
9944,37
9945,37
9946,27
9947,59
9948,64
9949,37
9950,18
9951,64
9952,47
9953,51
9954,20
9955,36
9956,52
9957,20
9958,40
9959,28
9960,64
9961,21
9962,51
9963,64
9964,43
9965,31
9966,63
9967,28
9968,38
9969,31
9970,42
9971,37
9972,22
9973,65
9974,52
9975,49
9976,43
9977,42
9978,26
9979,42
9980,36
9981,27
9982,48
9983,48
9984,48
9985,54
9986,52
9987,42
9988,53
9989,23
9990,49
9991,27
9992,37
9993,61
9994,60
9995,40
9996,34
9997,60
9998,57
9999,37
10000,58

